Plant,Storage Location,Receiving Stor. Loc.,Company Code,Movement Type,Movement Type Text,Reason for Movement,Material Document,Order,Material,Material Description,Batch,Document Date,Posting Date,Entry Date,Time of Entry,Qty in Un. of Entry,Unit of Entry
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211819911,200227257867,DRC26-60S05,"PLG, 60P, BLK, N, 05",0,2/20/2023,2/20/2023,2/20/2023,11:16:52 PM,375,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211812076,200227257867,DRC26-60S05,"PLG, 60P, BLK, N, 05",0,2/20/2023,2/20/2023,2/20/2023,6:37:42 PM,625,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211564950,200227217456,DRC26-60S05,"PLG, 60P, BLK, N, 05",0,2/14/2023,2/14/2023,2/14/2023,3:04:55 AM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211568131,200227217456,DRC26-60S05,"PLG, 60P, BLK, N, 05",0,2/14/2023,2/14/2023,2/14/2023,4:11:18 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211575816,200227217456,DRC26-60S05,"PLG, 60P, BLK, N, 05",0,2/14/2023,2/14/2023,2/14/2023,7:32:26 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211574080,200227217456,DRC26-60S05,"PLG, 60P, BLK, N, 05",0,2/14/2023,2/14/2023,2/14/2023,6:50:22 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211570991,200227217456,DRC26-60S05,"PLG, 60P, BLK, N, 05",0,2/14/2023,2/14/2023,2/14/2023,5:31:39 AM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211544809,200227217456,DRC26-60S05,"PLG, 60P, BLK, N, 05",0,2/13/2023,2/13/2023,2/13/2023,4:03:27 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211554392,200227217456,DRC26-60S05,"PLG, 60P, BLK, N, 05",0,2/13/2023,2/13/2023,2/13/2023,9:58:56 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211550182,200227217456,DRC26-60S05,"PLG, 60P, BLK, N, 05",0,2/13/2023,2/13/2023,2/13/2023,7:47:14 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211556043,200227217456,DRC26-60S05,"PLG, 60P, BLK, N, 05",0,2/13/2023,2/13/2023,2/13/2023,11:16:10 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211557006,200227217456,DRC26-60S05,"PLG, 60P, BLK, N, 05",0,2/13/2023,2/13/2023,2/13/2023,11:56:05 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211558113,200227217456,DRC26-60S05,"PLG, 60P, BLK, N, 05",0,2/13/2023,2/13/2023,2/14/2023,12:24:48 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211854790,200227257868,DRC26-60S06,"PLG, 60P, BLK, N, 06",0,2/21/2023,2/21/2023,2/21/2023,3:25:26 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211861590,200227257868,DRC26-60S06,"PLG, 60P, BLK, N, 06",0,2/21/2023,2/21/2023,2/21/2023,7:37:00 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211853506,200227257868,DRC26-60S06,"PLG, 60P, BLK, N, 06",0,2/21/2023,2/21/2023,2/21/2023,2:40:27 PM,750,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211864138,200227257868,DRC26-60S06,"PLG, 60P, BLK, N, 06",0,2/21/2023,2/21/2023,2/21/2023,9:02:05 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211836365,200227257868,DRC26-60S06,"PLG, 60P, BLK, N, 06",0,2/21/2023,2/21/2023,2/21/2023,6:22:14 AM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211831552,200227257868,DRC26-60S06,"PLG, 60P, BLK, N, 06",0,2/21/2023,2/21/2023,2/21/2023,4:08:21 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211853708,200227257868,DRC26-60S06,"PLG, 60P, BLK, N, 06",0,2/21/2023,2/21/2023,2/21/2023,2:55:17 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211848633,200227257868,DRC26-60S06,"PLG, 60P, BLK, N, 06",0,2/21/2023,2/21/2023,2/21/2023,12:01:09 PM,875,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211719786,200227217577,DRC26-60S06,"PLG, 60P, BLK, N, 06",0,2/17/2023,2/17/2023,2/17/2023,9:07:15 AM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211683155,200227217577,DRC26-60S06,"PLG, 60P, BLK, N, 06",0,2/16/2023,2/16/2023,2/16/2023,1:54:15 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211697790,200227217577,DRC26-60S06,"PLG, 60P, BLK, N, 06",0,2/16/2023,2/16/2023,2/16/2023,11:31:46 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211630836,200227217577,DRC26-60S06,"PLG, 60P, BLK, N, 06",0,2/15/2023,2/15/2023,2/15/2023,10:55:02 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211641495,200227217577,DRC26-60S06,"PLG, 60P, BLK, N, 06",0,2/15/2023,2/15/2023,2/15/2023,5:41:03 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211610604,200227217577,DRC26-60S06,"PLG, 60P, BLK, N, 06",0,2/15/2023,2/15/2023,2/15/2023,2:12:57 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211635166,200227217577,DRC26-60S06,"PLG, 60P, BLK, N, 06",0,2/15/2023,2/15/2023,2/15/2023,1:25:08 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211644192,200227217577,DRC26-60S06,"PLG, 60P, BLK, N, 06",0,2/15/2023,2/15/2023,2/15/2023,7:15:03 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211608673,200227217577,DRC26-60S06,"PLG, 60P, BLK, N, 06",0,2/14/2023,2/14/2023,2/15/2023,1:32:00 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211599005,200227217577,DRC26-60S06,"PLG, 60P, BLK, N, 06",0,2/14/2023,2/14/2023,2/14/2023,7:56:23 PM,375,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211604060,200227217577,DRC26-60S06,"PLG, 60P, BLK, N, 06",0,2/14/2023,2/14/2023,2/14/2023,11:12:53 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211564950,200227217577,DRC26-60S06,"PLG, 60P, BLK, N, 06",0,2/14/2023,2/14/2023,2/14/2023,3:04:55 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211591941,200227217577,DRC26-60S06,"PLG, 60P, BLK, N, 06",0,2/14/2023,2/14/2023,2/14/2023,3:20:13 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211596344,200227217577,DRC26-60S06,"PLG, 60P, BLK, N, 06",0,2/14/2023,2/14/2023,2/14/2023,6:19:17 PM,375,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211593303,200227217577,DRC26-60S06,"PLG, 60P, BLK, N, 06",0,2/14/2023,2/14/2023,2/14/2023,4:17:00 PM,500,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211561234,200227217577,DRC26-60S06,"PLG, 60P, BLK, N, 06",0,2/13/2023,2/13/2023,2/14/2023,1:45:47 AM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211873915,200227257869,DRC26-60S07,"PLG, 60P, BLK, N, 07",0,2/22/2023,2/22/2023,2/22/2023,2:11:25 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211880780,200227257869,DRC26-60S07,"PLG, 60P, BLK, N, 07",0,2/22/2023,2/22/2023,2/22/2023,5:05:14 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211870351,200227257869,DRC26-60S07,"PLG, 60P, BLK, N, 07",0,2/21/2023,2/21/2023,2/22/2023,12:45:58 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211866813,200227257869,DRC26-60S07,"PLG, 60P, BLK, N, 07",0,2/21/2023,2/21/2023,2/21/2023,10:38:54 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211861590,200227257869,DRC26-60S07,"PLG, 60P, BLK, N, 07",0,2/21/2023,2/21/2023,2/21/2023,7:37:00 PM,500,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211864138,200227257869,DRC26-60S07,"PLG, 60P, BLK, N, 07",0,2/21/2023,2/21/2023,2/21/2023,9:02:05 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211669695,200227217580,DRC26-60S07,"PLG, 60P, BLK, N, 07",0,2/16/2023,2/16/2023,2/16/2023,7:04:06 AM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211686141,200227217580,DRC26-60S07,"PLG, 60P, BLK, N, 07",0,2/16/2023,2/16/2023,2/16/2023,3:44:00 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211655949,200227217580,DRC26-60S07,"PLG, 60P, BLK, N, 07",0,2/15/2023,2/15/2023,2/16/2023,1:43:10 AM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211650497,200227217580,DRC26-60S07,"PLG, 60P, BLK, N, 07",0,2/15/2023,2/15/2023,2/15/2023,11:00:26 PM,125,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211637665,200227217580,DRC26-60S07,"PLG, 60P, BLK, N, 07",0,2/15/2023,2/15/2023,2/15/2023,2:53:28 PM,250,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211644192,200227217580,DRC26-60S07,"PLG, 60P, BLK, N, 07",0,2/15/2023,2/15/2023,2/15/2023,7:15:03 PM,500,PC
1104,EM30,,0048,101,Goods receipt Mnf.O.,0,211641495,200227217580,DRC26-60S07,"PLG, 60P, BLK, N, 07",0,2/15/2023,2/15/2023,2/15/2023,5:41:03 PM,125,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211633761,200227088006,DRCP25-86PAA-G003,"HDR, 86P, BLK, ST, 12/20, AU/NI/CU, AA",I0U0000011,2/15/2023,2/15/2023,2/15/2023,12:30:39 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211631128,200227088006,DRCP25-86PAA-G003,"HDR, 86P, BLK, ST, 12/20, AU/NI/CU, AA",I0U0000011,2/15/2023,2/15/2023,2/15/2023,11:03:03 AM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211628413,200227088006,DRCP25-86PAA-G003,"HDR, 86P, BLK, ST, 12/20, AU/NI/CU, AA",I0U0000011,2/15/2023,2/15/2023,2/15/2023,9:51:39 AM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211625264,200227088006,DRCP25-86PAA-G003,"HDR, 86P, BLK, ST, 12/20, AU/NI/CU, AA",I0U0000011,2/15/2023,2/15/2023,2/15/2023,8:30:59 AM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211615687,200227088006,DRCP25-86PAA-G003,"HDR, 86P, BLK, ST, 12/20, AU/NI/CU, AA",I0U0000011,2/15/2023,2/15/2023,2/15/2023,4:08:56 AM,144,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211605188,200227088006,DRCP25-86PAA-G003,"HDR, 86P, BLK, ST, 12/20, AU/NI/CU, AA",I0U0000011,2/14/2023,2/14/2023,2/14/2023,11:48:39 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211603229,200227088006,DRCP25-86PAA-G003,"HDR, 86P, BLK, ST, 12/20, AU/NI/CU, AA",I0U0000011,2/14/2023,2/14/2023,2/14/2023,10:38:54 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211602615,200227088006,DRCP25-86PAA-G003,"HDR, 86P, BLK, ST, 12/20, AU/NI/CU, AA",I0U0000011,2/14/2023,2/14/2023,2/14/2023,10:06:26 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,211600774,200227088006,DRCP25-86PAA-G003,"HDR, 86P, BLK, ST, 12/20, AU/NI/CU, AA",I0U0000011,2/14/2023,2/14/2023,2/14/2023,8:57:10 PM,96,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212460029,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/9/2023,3/9/2023,3/9/2023,8:21:23 AM,192,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212460064,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/9/2023,3/9/2023,3/9/2023,8:21:56 AM,96,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212460090,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/9/2023,3/9/2023,3/9/2023,8:22:10 AM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212437783,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/8/2023,3/8/2023,3/8/2023,10:10:32 PM,336,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212439951,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/8/2023,3/8/2023,3/8/2023,11:37:08 PM,96,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212432302,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/8/2023,3/8/2023,3/8/2023,7:04:55 PM,192,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212368288,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/7/2023,3/7/2023,3/7/2023,9:14:10 AM,96,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212368525,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/7/2023,3/7/2023,3/7/2023,9:16:07 AM,96,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212368548,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/7/2023,3/7/2023,3/7/2023,9:16:38 AM,96,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212368588,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/7/2023,3/7/2023,3/7/2023,9:17:32 AM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212372597,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/7/2023,3/7/2023,3/7/2023,10:54:55 AM,96,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212374280,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/7/2023,3/7/2023,3/7/2023,11:51:55 AM,96,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212380489,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/7/2023,3/7/2023,3/7/2023,3:04:17 PM,96,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212378038,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/7/2023,3/7/2023,3/7/2023,1:43:55 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212334308,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/6/2023,3/6/2023,3/6/2023,4:56:06 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212334302,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/6/2023,3/6/2023,3/6/2023,4:55:29 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212337779,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/6/2023,3/6/2023,3/6/2023,7:13:06 PM,144,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212322700,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/6/2023,3/6/2023,3/6/2023,10:17:40 AM,96,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212321308,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/6/2023,3/6/2023,3/6/2023,9:36:33 AM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212318395,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/6/2023,3/6/2023,3/6/2023,8:27:14 AM,96,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212332673,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/6/2023,3/6/2023,3/6/2023,3:34:51 PM,96,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212321302,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/6/2023,3/6/2023,3/6/2023,9:35:57 AM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212321279,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/6/2023,3/6/2023,3/6/2023,9:35:33 AM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212327559,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/6/2023,3/6/2023,3/6/2023,12:45:19 PM,144,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212285365,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/5/2023,3/5/2023,3/5/2023,9:28:50 AM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212285791,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/5/2023,3/5/2023,3/5/2023,10:20:30 AM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212286145,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/5/2023,3/5/2023,3/5/2023,11:13:13 AM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212285258,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/5/2023,3/5/2023,3/5/2023,9:18:07 AM,96,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212288972,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/5/2023,3/5/2023,3/5/2023,5:14:18 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212286190,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/5/2023,3/5/2023,3/5/2023,11:17:07 AM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212284537,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/5/2023,3/5/2023,3/5/2023,7:37:38 AM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212287004,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/5/2023,3/5/2023,3/5/2023,1:16:11 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212282458,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/5/2023,3/5/2023,3/5/2023,3:01:36 AM,96,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212296126,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/5/2023,3/5/2023,3/5/2023,11:05:29 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212281735,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/5/2023,3/5/2023,3/5/2023,1:45:22 AM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212280922,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/5/2023,3/5/2023,3/5/2023,12:34:38 AM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212288854,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/5/2023,3/5/2023,3/5/2023,5:03:34 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212294535,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/5/2023,3/5/2023,3/5/2023,9:44:26 PM,240,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212287974,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/5/2023,3/5/2023,3/5/2023,3:23:10 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212295181,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/5/2023,3/5/2023,3/5/2023,10:13:20 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212287519,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/5/2023,3/5/2023,3/5/2023,2:26:55 PM,96,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212290495,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/5/2023,3/5/2023,3/5/2023,6:52:22 PM,96,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212276117,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/4/2023,3/4/2023,3/4/2023,4:58:04 PM,96,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212277515,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/4/2023,3/4/2023,3/4/2023,6:36:44 PM,96,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212275396,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/4/2023,3/4/2023,3/4/2023,3:47:08 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212274678,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/4/2023,3/4/2023,3/4/2023,2:44:26 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212274129,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/4/2023,3/4/2023,3/4/2023,2:09:13 PM,144,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212272204,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/4/2023,3/4/2023,3/4/2023,11:27:03 AM,144,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212269238,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/4/2023,3/4/2023,3/4/2023,7:43:05 AM,192,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212263914,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/4/2023,3/4/2023,3/4/2023,2:33:31 AM,96,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212263813,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/4/2023,3/4/2023,3/4/2023,2:30:38 AM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212277596,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/4/2023,3/4/2023,3/4/2023,6:44:52 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212277873,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/4/2023,3/4/2023,3/4/2023,7:16:22 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212278709,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/4/2023,3/4/2023,3/4/2023,8:32:25 PM,96,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212279374,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/4/2023,3/4/2023,3/4/2023,9:38:54 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212280443,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/4/2023,3/4/2023,3/4/2023,11:39:16 PM,96,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212279788,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/4/2023,3/4/2023,3/4/2023,10:34:17 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212259968,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/3/2023,3/3/2023,3/3/2023,11:41:31 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212259637,200227279936,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000016,3/3/2023,3/3/2023,3/3/2023,11:13:12 PM,48,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212226705,200227201108,DRCP25-86PAA-G005,"HDR, 86P, BLK, ST, 12/20, SN/NI/CU, AA",I0U0000015,3/3/2023,3/3/2023,3/3/2023,1:48:03 AM,96,PC
